Grapes of Wrath, The;1940
Long Voyage Home, The;1940
How Green Was My Valley;1941
Tobacco Road;1941
Battle of Midway, The;1942
They Were Expendable;1945
My Darling Clementine;1946
Fugitive, The [1947];1947
3 Godfathers;1948
Fort Apache;1948
She Wore a Yellow Ribbon;1949
Rio Grande;1950
Wagon Master;1950
Quiet Man, The;1952
Mogambo;1953
Sun Shines Bright, The;1953
Long Gray Line, The;1955
Searchers, The;1956
Wings of Eagles, The;1957
Last Hurrah, The;1958
Horse Soldiers, The;1959
Sergeant Rutledge;1960
Two Rode Together;1961
Man Who Shot Liberty Valance, The;1962
Donovan's Reef;1963
Cheyenne Autumn;1964
Seven Women;1966
How the West Was Won;1962
Single Man, A;2009
Nocturnal Animals;2016
Backlash [1947];1947
Rome Express, The;1932
Bulldog Jack;1934
Time Flies;1944
Victors, The;1963
Asterix at the Olympic Games;2008
Maelstrom: A Family Chronicle, The;1997
Free Fall [1998];1998
Black Peter;1964
Loves of a Blonde;1965
Firemen's Ball, The;1967
Taking Off;1971
One Flew Over the Cuckoo's Nest;1975
Hair;1979
Ragtime;1981
Amadeus;1984
People vs. Larry Flynt, The;1996
Man on the Moon;1999
Robbery at 3 O'clock;1962
Vem älskar Yngve Frej [TV];1973
Parable;1964
Lover Divine;1933
Maskerade;1934
Mazurka;1935
Bel Ami;1939
Wiener Blut;1942
Sunderin, Die;1951
Everything Put Together;2000
Monster's Ball;2001
Finding Neverland;2004
World War Z;2013
That Sinking Feeling;1979
Gregory's Girl;1980
Local Hero;1983
Comfort and Joy;1984
Housekeeping;1987
Being Human;1994
Ned;2003
Down Under;2016
Night at the Roxbury, A;1998
Devil at Your Heels, The;1981
Strange Colour of Your Body's Tears, The;2013
Sweet Charity;1969
Cabaret [1972];1972
Lenny;1974
All That Jazz;1979
Star 80;1983
Hardware Wars;1978
Cosmic Africa;2003
Song of the South;1946
Little Man Tate;1991
Home for the Holidays;1995
El Paso;1949
Manhandled [1949];1949
Crashout;1955
Think Fast, Mr. Moto;1937
Mysterious Mr. Moto;1938
Walking Down Broadway;1938
Mr. Moto's Last Warning;1939
Journey Into Fear;1943
Kiss the Blood Off My Hands;1948
Woman on the Run;1950
Santa [1943];1943
Deep Blue;2003
Back Against the Wall;2002
Living Camera: Mooney vs. Fowle, The [TV];1962
I Was a Teenage Werewolf;1957
I Married a Monster from Outer Space;1958
Yossi & Jagger;2002
Bubble, The;2006
Yossi;2012
Citadel [2012];2012
Anytown, USA;2005
Troll 2;1990
Monte Walsh;1970
Star Trek: First Contact;1996
Quattro volte, Le;2010
Zorns Lemma;1970
Hapax Legomena I: (nostalgia);1971
Hapax Legomena III: Critical Mass;1971
Hapax Legomena IV: Travelling Matte;1971
Hapax Legomena II: Poetic Justice;1972
Hapax Legomena V: Ordinary Matter;1972
Hapax Legomena VI: Remote Control;1972
Hapax Legomena VII: Special Effects;1972
Straits of Magellan: Drafts and Fragments;1974
Gloria!;1979
A and B in Ontario;1984
How to Survive a Plague;2012
Nightmare [1964];1964
Dr. Terror's House of Horrors;1965
Mumsy, Nanny, Sonny and Girly;1970
Trog;1970
Tales from the Crypt;1972
Creeping Flesh, The;1973
Above Us the Earth;1977
Black Gold;2006
Hercules [1959];1959
Interior. Leather Bar.;2013
Awful Dr. Orlof, The;1962
Miss Muerte;1966
Succubus;1968
Girl from Rio, The;1969
She Killed in Ecstasy;1971
Vampyros Lesbos;1971
Lorna... the Exorcist;1974
After Lucia;2012
Pascual Duarte;1976
Despues de tantos anos;1994
Houses Are Full of Smoke, The;1987
Sang des bêtes, Le;1949
Hotel des Invalides;1952
Head Against the Wall;1959
Eyes Without a Face;1960
Therese Desqueyroux;1962
Judex [1963];1963
Demise of Father Mouret, The;1970
Ten Minutes Older;1978
Last Judgement, The;1988
Touch of Class, A;1973
Conversations in Vermont;1971
Cocksucker Blues;1972
Life Dances On…;1980
Present, The [1996];1996
Pull My Daisy;1959
Candy Mountain;1987
Lookout, The;2006
Colterrain;2013
Devil Wears Prada, The;2006
Band of Brothers [TV];2001
All Fall Down;1962
Birdman of Alcatraz;1962
Manchurian Candidate, The [1962];1962
Seven Days in May;1964
Train, The;1964
Grand Prix;1966
Seconds;1966
Fixer, The;1968
Gypsy Moths, The;1969
I Walk the Line;1970
Iceman Cometh, The [1973];1973
99 and 44/100% Dead;1974
French Connection II;1975
Black Sunday [1977];1977
52 Pick-Up;1986
Ronin;1998
Reindeer Games;2000
Path to War [TV];2002
One False Move;1992
Devil in a Blue Dress;1995
One True Thing;1998
Public Eye, The [1992];1992
Quick Change;1990
Patrick;1978
Roadgames;1981
Smilin' Through;1922
Guardsman, The;1931
Barretts of Wimpole Street, The;1934
Good Earth, The;1937
Chained for Life;1951
Dean Spanley;2008
Muppet Movie, The;1979
Big Bus, The;1976
Day Out, A [TV];1972
Gumshoe;1972
Bloody Kids [TV];1980
Hit, The;1984
My Beautiful Laundrette;1985
Prick Up Your Ears;1987
Dangerous Liaisons;1988
Grifters, The;1990
Hero [1992];1992
Snapper, The;1993
Mary Reilly;1996
High Fidelity;2000
Dirty Pretty Things;2002
Queen, The;2006
Tamara Drewe;2010
Lust of the Vampire;1956
Caltiki, the Immortal Monster;1959
Horrible Dr. Hichcock, The;1962
Maciste all'inferno;1962
Kansas City Bomber;1972
Drunktown's Finest;2014
Love Affair [1932];1932
Flying Down to Rio;1933
To Fly!;1976
One Way Street [1950];1950
Apache Drums;1951
Blowing Wild;1953
Man in the Attic;1953
Black Tuesday;1954
Raid, The;1954
War Photographer;2001
Space Tourists;2009
Jandek on Corwood;2003
Puika;1977
Birds Anonymous;1957
San Demetrio London;1943
Magnet, The;1951
Cruel Sea, The;1953
First Success;1907
Intacto;2001
28 Weeks Later;2007
Diary of a Wimpy Kid;2010
Mummy, The [1932];1932
Mad Love;1935
Hej-Rup!;1934
Kristian;1939
Baraka;1992
Samsara [2011];2011
Kukolka;1988
Children of Nature;1991
Cold Fever;1994
Borgen [TV];2010-2013
That's Entertainment! III;1994
Boys in the Band, The;1970
French Connection, The;1971
Exorcist, The;1973
Sorcerer;1977
Cruising;1980
To Live and Die in L.A.;1985
Rampage [1988];1988
Blue Chips;1994
Hunted, The [2003];2003
Bug [2006];2006
Killer Joe;2011
Hat Wolff von Amerongen Konkursdelikte begangen?;2004
Silverlake Life: The View from Here;1993
Chinatown at Midnight;1949
Loan Shark;1952
Elektra;1981
Gently Down the Stream;1981
Ties That Bind, The;1985
Damned if You Don't;1987
Sink or Swim;1990
Rules of the Road;1993
Zelfbeklag;1995
Forgive Me;2001
Blackwater Fever;2008
Dazzle;2009
Viking, The;1931
Herz der Konigin, Das;1940
Escape Fire: The Fight to Rescue American Healthcare;2012
Thing with Two Heads, The;1972
Wedding in White;1972
Bäckerei Zürrer;1957
Hinter den sieben Gleisen;1959
Dällebach Kari;1970
Red Detachment of Women, The [1970];1970
Undertow [2009];2009
And Soon the Darkness;1970
Abominable Dr. Phibes, The;1971
Dr. Phibes Rises Again!;1972
Wet Sand in August;1971
Lady Snowblood;1973
Lady Snowblood 2: Love Song of Vengeance;1974
Red Lantern;1974
Play it, Boogie-Woogie;1981
Wolf Girl;2005
Black Lizard;1968
Sympathy for the Underdog;1971
Outlaw Killers: Three Mad Dog Brothers;1972
Street Mobster;1972
Under the Flag of the Rising Sun;1972
Battles Without Honour and Humanity;1973
Proxy War;1973
Cops vs. Thugs;1975
Graveyard of Honour [1975];1975
Yakuza Graveyard;1976
Message from Space;1978
Shogun's Samurai, The;1978
Fall Guy;1982
Legend of the Eight Samurai;1983
House on Fire;1986
Battle Royale;2000
Godzilla vs. Mechagodzilla;1974
Ogon benten;1954
Sin nombre;2008
Jane Eyre [2011];2011
Beasts of No Nation;2015
Lizard in a Woman's Skin, A;1971
Don't Torture a Duckling;1972
Four of the Apocalypse;1975
Psychic, The;1977
Zombie;1979
City of the Living Dead;1980
Beyond, The;1981
Black Cat, The [1981];1981
House by the Cemetery;1981
New York Ripper, The;1982
Conquest [1983];1983
Cat in the Brain, A;1990
I Shot Jesse James;1949
Baron of Arizona, The;1950
Fixed Bayonets!;1951
Steel Helmet, The;1951
Park Row;1952
Pickup on South Street;1953
Hell and High Water;1954
House of Bamboo;1955
China Gate;1957
Forty Guns;1957
Run of the Arrow;1957
Crimson Kimono, The;1959
Verboten!;1959
Underworld, U.S.A.;1961
Merrill's Marauders;1962
Shock Corridor;1963
Naked Kiss, The;1964
Dead Pigeon on Beethoven Street;1972
Big Red One, The;1980
White Dog;1982
Lost in La Mancha;2001
Watari, Ninja Boy;1966
Kid, The [1950];1950
Tai Chi Zero;2012
Training Day;2001
Leather Boys, The;1963
Wonderful Life;1964
Ipcress File, The;1965
Lady Sings the Blues;1972
Hit!;1973
Entity, The;1981
Ilha das Flores;1989
Station;1981
Yasha;1985
A un;1989
Coffee Break;1977
Cruel Gun Story;1964
Robot Contest;2003
Nippon musekinin jidai;1962
Orochi;1925
Certain Doubts of William Kentridge;2007
Green Van, The;1959
Lost Moment, The;1947
Angi Vera;1979
Forgiveness;2004
Mulher;1931
Woman Always Pays, The;1910
Hamlet;1921
This is Not a Test;1962
Dhoom;2004
Sembene!;2015
Frankenstein Meets the Space Monster;1965
Velvet Touch, The;1948
All This Panic;2016
El Paso Wrecking Corp.;1978
Syriana;2005
Keiko;1979
Beginnings;1981
Hölle Hamburg;2007
Je t'aime moi non plus;1975
Sky Above, the Mud Below, The;1961
Monster Pies;2013
Student of Prague, The [1926];1926
Campeon sin corona;1946
Esquina, bajan...!;1948
Una familia de tantas;1949
Dona Perfecta;1951
Espaldas mojadas;1955
Gold, Silver, Death;1982
Not Another Teen Movie;2001
Me, Myself and Mum;2013
Buffalo '66;1998
Brown Bunny, The;2003
House of Ricordi;1954
That Sugar Film;2014
Wonder Women;1987
J'accuse! [1919];1919
Roue, La;1923
Napoléon [1927];1927
Life and Loves of Beethoven, The;1936
J'accuse! [1937];1937
Paradis perdus;1940
Blind Venus;1941
Capitaine Fracasse, Le;1943
Tower of Nesle;1955
Austerlitz;1960
Cyrano et d'Artagnan;1964
Ship of Theseus;2012
Sharmeelee;1971
Brotherhood of the Wolf;2001
Necronomicon;1993
For 80 Days;2010
What Happened, Miss Simone?;2015
Crack, El;1981
To Begin Again;1982
Cancion de cuna;1994
Holmes & Watson: Madrid Days;2012
Nocaut;1984
Bienvenido Mister Marshall;1952
Boyfriend in Sight;1954
Calabuch;1956
Miracles of Thursday;1957
Plácido;1961
Verdugo, El;1963
Long Live the Bride and Groom;1970
Escopeta nacional, La;1978
Para Julia;2004
Vete de mi;2006
Vivir en Sevilla;1978
Trout;1978
Esperpentos [TV];2008
Stretch and Bobbito: Radio That Changed Lives;2015
New Wave;1983
Nine Lives [2005];2005
Hiver;1998
Battery, The;2012
Dead Birds [1965];1965
Forest of Bliss;1986
Hunters, The [1957];1957
Ex Machina;2015
Her Man;1930
One Way Passage;1932
Bataan;1943
Postman Always Rings Twice, The [1946];1946
Cause for Alarm!;1951
One Minute to Zero;1952
Black Knight, The;1954
Concentration, La;1968
Marie for Memory;1968
Révélateur, Le;1968
Cicatrice intérieure, La;1972
Hautes solitudes, Les;1974
Berceau de cristal, Le;1975
Enfant secret, L';1982
Liberté, la nuit;1984
Baisers de Secours, Les;1989
J'entends plus la guitare;1991
Birth of Love, The;1993
Night Wind;1999
Wild Innocence;2001
Regular Lovers;2005
Frontier of the Dawn;2008
Burning Hot Summer, A;2011
Roman Summer;2000
Embalmer, The/L'Imbalsamatore;2002
First Love [2004];2004
Gomorrah;2008
Tale of Tales [2015];2015
Pfarrers Töchterlein, Des;1913
Glory Road;2006
Birds in Peru;1968
Reefer Madness;1936
Perils of Pauline, The;1914
Exploits of Elaine, The;1914
Satiemania;1978
Chris;2007
When We Were Kings;1996
Latcho Drom;1993
Gadjo dilo;1997
Exiles;2004
Hardwood Process;1996
What the Water Said, Nos. 1-3;1997
Great Art of Knowing, The;2004
What the Water Said, Nos. 4-6;2007
Secret History of the Dividing Line;1999-2004
Enclos, L';1961
Pathfinder;1988
Barraca, La;1945
Other One, The;1946
Kneeling Goddess, The;1947
Rosauro Castro;1950
En la palma de tu mano;1951
Noche avanza, La;1952
Macario;1960
Gallo de oro, El;1964
Rodrigo D: No Future;1990
Vendedora de rosas, La;1998
Brick Lane;2007
Village at the End of the World;2012
Suffragette;2015
Truman;2015
Operation 'Y' & Other Shurik's Adventures;1965
Kidnapping, Caucasian Style;1967
Diamond Arm, The;1968
Ivan Vasilievich: Back to the Future;1973
Waco: The Rules of Engagement;1997
Batman Beyond: Return of the Joker [Video];2000
Idiot Returns, The;1999
Meeting People is Easy;1998
Joy Division;2008
Jellyfish;2007
Wait;1968
Still;1969
Serene Velocity;1970
Eureka [1974];1974
Table;1976
Untitled [1977];1977
Side/Walk/Shuttle;1991
Essex Street Market;2004
Waterfront Follies;2008
Commuter's Life (What a Life!), A;2014
Red Book;1994
Fourth Watch, The;2000
Jiro: Dreams of Sushi;2011
Chant d'amour, Un;1950
Prix de Beaute;1930
Cielo sulla palude;1949
Three Forbidden Stories;1952
Hitman;2007
Miss April;1958
Someone Like Hodder;2003
We Are Still Here;2015
Adaminte Variyellu;1983
Figuras de guerra;2010
Hotel Rwanda;2004
Maskarad;1941
Young Guard, The;1948
Quiet Flows the Don;1957
Journalist, The;1967
Harvest: 3,000 Years;1975
Bush Mama;1979
Ashes and Embers;1982
Sankofa;1993
Teza;2008
Last Train, The;2003
Paper Soldier;2008
Proverka na dorogakh;1971
Twenty Days Without War;1977
My Friend Ivan Lapshin;1985
Khrustalyov, My Car!;1998
Hard to Be a God;2013
Path of Hope;1950
Railroad Man, The;1956
Maledetto imbroglio, Un;1959
Divorce Italian Style;1962
Seduced and Abandoned [1964];1964
Birds, the Bees and the Italians, The;1966
Citizen X [TV];1995
Sleeping Beauty [1959];1959
Cinderella [1950];1950
Alice in Wonderland [1951];1951
Peter Pan [1953];1953
Lady and the Tramp;1955
One Hundred and One Dalmatians;1961
Silent Night, Bloody Night;1973
Group I - VIII;1969-80
Coffee in Berlin, A;2012
Anvil!: The Story of Anvil;2008
Lady Bird;2017
Nights and Weekends;2008
Little Girl Who Lives Down the Lane, The;1976
Hour of the Furnaces, The;1968
Spotted Dog Running at the Edge of the Sea;1990
Our Daily Bread [2005];2005
Shabe ghuzi;1965
Karz;1980
Khal Nayak;1993
Taal;1999
Ajantrik;1958
Cloud-Capped Star, The;1960
Komal Gandhar;1961
Subarnarekha;1965
River Called Titas, A;1973
Reason, Debate and a Story;1974
Time for Drunken Horses, A;2000
Marooned in Iraq;2002
Turtles Can Fly;2004
No One Knows About Persian Cats;2009
Our Land;1979
Paar;1984
Chinnamul;1950
Unishe April;1994
Kahaani;2012
From the Pole to the Equator;1987
Prisoners of War;1995
Su tutte le vette è pace;1999
Inventaire Balkanique;2000
Oh! Man;2004
Pays barbare;2013
Thieving Magpie, The;1964
Ali Baba;1970
Carosello napoletano;1954
Singer, The;2006
Mad Songs of Fernanda Hussein, The;2001
Profit Motive and the Whispering Wind;2007
Vapor Trail (Clark);2010
Wake: Subic;2015
Enron: The Smartest Guys in the Room;2005
Taxi to the Dark Side;2007
Catching Hell;2011
Mea Maxima Culpa: Silence in the House of God;2012
We Steal Secrets: The Story of WikiLeaks;2013
Finding Fela;2014
Goodbye Gemini;1970
Dracula A.D. 1972;1972
Satanic Rites of Dracula, The;1973
Breaking Glass;1980
What's Love Got to Do With It;1993
Still Crazy;1998
Braveheart;1995
Passion of the Christ, The;2004
Apocalypto;2006
Hacksaw Ridge;2016
Video Fool for Love;1995
Camera Natura;1985
Clouds;1969
Room Film 1973;1973
Condition of Illusion;1975
Assumption;1997
Film Print;1973-1974
Khazanchi;1941
When Saturday Comes;1995
Blackthorn;2010
Good Die Young, The;1954
Cast a Dark Shadow;1955
Reach for the Sky;1956
Carve Her Name With Pride;1958
Alfie;1966
You Only Live Twice;1967
Spy Who Loved Me, The;1977
Moonraker;1979
Educating Rita;1983
Shirley Valentine;1989
Famine Within, The;1990
Deranged [1974];1974
Repeated Absences;1972
Lars and the Real Girl;2007
Fright Night [2011];2011
I, Tonya;2017
I Know What You Did Last Summer;1997
Three Little Pigs;1933
Brave Little Tailor;1938
Storytime;1968
Jabberwocky;1977
Time Bandits;1981
Brazil;1985
Adventures of Baron Munchausen, The;1989
Fisher King, The;1991
Twelve Monkeys;1995
Fear and Loathing in Las Vegas;1998
Tideland;2005
Monty Python and the Holy Grail;1975
Rake's Progress, The;1945
Waterloo Road;1945
Green for Danger;1946
State Secret/The Great Manhunt;1950
Left, Right and Centre;1959
Only Two Can Play;1962
Flesh and the Fiends, The;1960
Plague of the Zombies, The;1966
Reptile, The;1966
Virginian, The [1946];1946
Nightcrawler;2014
Desperate Characters;1971
From Noon Till Three;1976
Spring Forward;1999
Michael Clayton;2007
Duplicity;2009
Watch the K Foundation Burn a Million Quid;1995
Coming Apart;1969
Werewolf of Washington, The;1973
I cento passi;2000
Best of Youth, The;2003
Acacias, Las;2011
Dernier domicile connu;1970
Two Men in Town;1973
Dinner Rush;2000
Thirty Two Short Films About Glenn Gould;1993
Red Violin, The;1998
Phoenix Tapes;2000
Yuki & Nina;2009
Jo;1971
Zombie Holocaust/Dr. Butcher, M.D.;1980
Do It;2000
Fögi is a Bastard;1998
Hellbound Train;1930
American Dream, An;1966
Field Diary;1982
Ananas;1984
Esther;1986
Kadosh;1999
Kippur;2000
Rampage [2006];2006
Requiem for a Village;1976
Ghost Goes Gear, The;1966
Free Will, The;2006
Visions of Light: The Art of Cinematography;1992
Quinceanera;2006
Still Alice;2014
Megacities;1998
Workingman's Death;2005
Contact High;2009
Whores' Glory;2011
Untitled [2017];2017
Sexy Beast;2000
Birth;2004
Under the Skin [2013];2013
For Your Eyes Only;1981
Octopussy;1983
View to a Kill, A;1985
March of Time: Inside Nazi Germany;1938
Prisoner, The;1955
Term of Trial;1962
Becket;1964
Traidores, Los;1972
Exterminator, The;1980
Shakedown [1988];1988
Mambo Kings, The;1992
Inventor, The;1981
Behind the Mask: The Rise of Leslie Vernon;2006
What is It?;2005
Toussaint;2015
Easy A;2010
Knowing Men;1930
Charlotte et Son Jules;1959
Breathless [1960];1960
Petit Soldat, Le;1960
Femme est une femme, Une;1961
Vivre sa vie;1962
Carabiniers, Les;1963
Contempt;1963
Bande à part;1964
Married Woman, A;1964
Alphaville;1965
Pierrot le fou;1965
Made in U.S.A.;1966
Masculin Feminin;1966
Two or Three Things I Know About Her;1966
Chinoise, La;1967
Week-End;1967
Film comme les autres, Un;1968
Gai Savoir, Le;1968
Sympathy for the Devil;1968
British Sounds;1970
Numéro deux;1975
Sauve qui peut (la vie);1980
Passion [1982];1982
Scénario du film 'Passion';1982
Prénom Carmen;1983
Détective;1985
Hail Mary;1985
Grandeur et décadence d'un petit commerce de cinéma [TV];1986
Keep Your Right Up;1987
King Lear [1987];1987
Puissance de la parole;1988
Nouvelle vague;1990
Germany Year 90 Nine Zero;1991
Helas Pour Moi/Oh, Woe is Me;1993
Je vous salue, Sarajevo [VIDEO];1993
JLG/JLG;1994
Histoire(s) du cinéma;1998
Origins of the 21st Century;2000
In Praise of Love;2001
Dans le noir du temps;2002
Moments choisis des histoire(s) du cinéma;2004
Notre musique;2004
Film socialisme;2010
Goodbye to Language;2014
Six fois deux/Sur et sous la communication [TV Series];1976
France/tour/detour/deux/enfants [TV];1977
Soft and Hard;1985
Old Place, The;2000
Lotte in Italia;1971
Letter to Jane;1972
Tout va bien;1972
Ici et ailleurs;1976
Wind from the East;1970
Pravda;1970
3x3D;2013
1 P.M.;1972
Ro.Go.Pa.G.;1963
Cabin in the Woods, The;2012
Bang! [1967];1967
Great;1975
Global Groove;1973
Christmas in Connecticut;1945
Two Mrs. Carrolls, The;1947
Please Murder Me!;1956
Antonia: A Portrait of the Woman;1974
What Farocki Taught;1998
33;2002
Enter the Ninja;1981
Delta Force, The;1986
Reckoning, The;1969
Who?;1974
Me Without You;2001
Eden [1996];1996
Uncle Moses;1932
Australian Rules;2002
Suburban Mayhem;2006
Echoes of Silence;1967
Brother Number One;2011
Unquiet Death of Julius and Ethel Rosenberg, The;1974
Sin of Nora Moran, The;1933
Shakes the Clown;1991
Windy City Heat;2003
World's Greatest Dad;2009
Walk on the Moon, A;1998
Kandu;1975
Brick and the Mirror, The;1965
Crown Jewels of Iran, The;1965
Creature Comforts [TV Series];2003
I Have Two Mothers and Two Fathers;1968
One Song a Day Takes Mischief Away;1970
Sunset Park;1996
My Voice;2002
Cinema, Aspirins and Vultures;2005
Our Beloved Month of August;2008
Tabu [2012];2012
Arabian Nights: Volume 1 - The Restless One;2015
Arabian Nights: Volume 2 - The Desolate One;2015
Arabian Nights: Volume 3 - The Enchanted One;2015
Frágil Como o Mundo;2002
Vingança de Uma Mulher, A;2012
Primera carga al machete, La/The First Charge of the Machete;1969
Laws of Gravity;1992
One Way or Another;1977
Town That Dreaded Sundown, The;2014
Afrance, L';2001
Tey;2012
Human Nature;2001
The White Stripes: Fell in Love with a Girl [VIDEO];2002
Eternal Sunshine of the Spotless Mind;2004
Dave Chappelle's Block Party;2005
Science of Sleep, The;2006
Be Kind Rewind;2008
Human Clay;1929
Alo Alo Carnaval;1936
Riyo;1999
Ile de beaute;1996
Amores perros;2000
21 Grams;2003
Babel;2006
Biutiful;2010
Birdman;2014
Revenant, The [2015];2015
School for Tramps;1955
Skeleton of Mrs. Morales, The;1960
México 2000;1983
Black Wind;1965
City of God;1997
You and the Night;2013
Alamar;2009
What Doesn't Kill You;2008
Tao of Steve, The;2000
Grandma's Boy;2006
Rat-Trap;1981
Mukhamukham;1986
Anantaram;1987
Kathapurushan;1996
Febbre di vivere;1953
Before Vanishing;2005
Empire of the Ants;1977
Variety [1983];1983
Career Opportunities/One Wild Night;1991
Betrayed, The;1995
Hillsborough [TV];2016
24 Hour Psycho;1993
Zidane: A 21st Century Portrait;2006
King, Murray;1969
Switch, The;2010
Midnight Clear, A;1991
Mother Night;1996
Waking the Dead;2000
Web, The;1947
Cyrano de Bergerac [1950];1950
Woman in Hiding;1950
Pillow Talk;1959
Move Over, Darling;1963
Blind Spot;1947
Joe Louis Story, The;1953
King of Kong: A Fistful of Quarters, The;2007
Arthur;1981
Re-Animator;1985
From Beyond;1986
Dolls [1987];1987
Castle Freak;1995
Edmond;2005
Stuck;2007
Don Jon;2013
Yol;1982
Invitation, L';1973
Wonderful Crook, The;1974
Dentelliere, La/The Lacemaker;1977
Nice Time;1957
Poto and Cabengo;1980
Routine Pleasures;1986
My Crasy Life;1992
Do I Love You?;2003
Creepshow 2;1987
Question of Silence, A;1982
Antonia's Line;1995
D-Day: As it Happens [TV];2013
Asterix and Cleopatra;1968
Three Outlaw Samurai;1964
Sword of the Beast;1965
Samurai Wolf;1966
Secret of the Urn, The;1966
Goyokin;1969
Hitokiri;1969
Wolves, The;1971
Violent City;1974
Kumokiri Nizaemon;1978
Onimasa;1982
Carmen 1945;1988
Neighbor's Wife and Mine, The;1931
Where Chimneys Are Seen;1953
Never Been Kissed;1999
Menino Japonês, O;2009
Time Stands Still;1981
Outpost, The;1995
Fog Line;1970
Caveman;1981
Amazon Women on the Moon;1987
Just One of the Guys;1985
Mannequin [1987];1987
Everything is Rhythm;1936
Chump at Oxford, A;1940
Haunted Spooks;1920
Love;1927
Grand Hotel;1932
Dawn Patrol, The [1938];1938
Dark Victory;1939
Old Maid, The;1939
Great Lie, The;1941
Constant Nymph, The;1943
Razor's Edge, The [1946];1946
Nightmare Alley;1947
Adventuress, The;1950
Sensualidad;1951
Can't Change the Meeting Place [TV];1979
Desyat Negrityat;1987
Lagaan: Once Upon a Time in India;2001
Swades: We, the People;2004
Jodhaa Akbar;2007
Sieger, Die/The Invincibles;1994
Hotte im Paradies;2003
Rote Kakadu, Der;2006
Handicapped Love;1980
Camp;2003
Sione's Wedding;2006
Peter Green: Man of the World [TV];2009
Courts-circuits;1981
Sombre;1998
Vie nouvelle, La;2002
Arriere-saison, L';2006
Lac, Un;2008
It May Be That Beauty Has Strengthened Our Resolve: Masao Adachi;2011
Horse, La;1970
Train, Le;1973
Strange Affair;1981
Down to the Bone;2004
Winter's Bone;2010
Stray Dog [2014];2014
Jewish Luck;1925
Diary of a Mad Black Woman;2005
Angel and the Badman;1947
Tell Me a Riddle;1980
Bovines;2011
Living Dead at Manchester Morgue, The;1974
We Are What We Are [2009];2009
Freedom's Fury;2006
Friday;1995
Set it Off;1996
Italian Job, The [2003];2003
Straight Outta Compton;2015
Little Odessa;1994
Yards, The;2000
We Own the Night;2007
Two Lovers;2008
Immigrant, The [2013];2013
Lost City of Z, The;2016
Wavelength [1983];1983
Manipulation;1991
Symbiopsychotaxiplasm: Take One;1968
Boys from the Streets;1949
Harry Munter;1969
Frozen [2009];2009
Ella Cinders;1926
Disraeli;1929
Baby Face;1933
Jolson Story, The;1946
Four Faces West;1948
Jackie Robinson Story, The;1950
Invasion U.S.A.;1952
George Washington;2000
All the Real Girls;2002
Undertow [2004];2004
Pineapple Express;2008
Toutes les nuits;2001
Living World, The;2003
Pont des Arts, Le;2004
Correspondances;2009
Portuguese Nun, The;2009
Sapienza, La;2014
Angry Silence, The;1959
Patch of Blue, A;1965
Brain That Wouldn't Die, The;1963
Yidl Mitn Fidl;1936
Weather Underground, The;2002
Freddy Got Fingered;2001
Spy in the House that Ruth Built, A;1989
Hellstrom Chronicle, The;1971
Vertical Features Remake;1978
Walk Through H: The Reincarnation of an Ornithologist, A;1979
Falls, The [1980];1980
Draughtsman's Contract, The;1982
Four American Composers: Philip Glass [TV];1983
Zed & Two Noughts, A;1985
Belly of an Architect, The;1987
Drowning by Numbers;1988
Cook, the Thief, His Wife & Her Lover, The;1989
Prospero's Books;1991
Baby of Macon, The;1993
Pillow Book, The;1996
Tulse Luper Suitcases, Part 1: The Moab Story, The;2003
Tulse Luper Suitcases: Antwerp, The;2003
Tulse Luper Suitcases, Part 2: Vaux to the Sea, The;2004
Tulse Luper Suitcases, Part 3: From Sark to the Finish, The;2004
Rembrandt's J'Accuse;2008
Strange Affair, The;1968
Godspell;1973
Night of the Hunter [TV];1991
Actress;2014
Kate Plays Christine;2016
Element;1973
Wildfire;2002
Kids + Money;2008
Queen of Versailles, The;2012
Girl Next Door, The;2004
Resurrected;1989
Bloody Sunday;2001
Bourne Supremacy, The;2004
United 93;2006
Bourne Ultimatum, The;2007
Kill-Off, The;1989
Ballad of Little Jo, The;1993
Songcatcher;2000
Xanadu;1980
Impulse [1974];1974
Maldone;1928
Lighthouse Keepers, The;1929
Little Lise;1930
Dainah la metisse;1931
Gueule d'amour;1937
Etrange Monsieur Victor, L';1938
Stormy Waters;1941
Lumière d'été;1943
Ciel est à vous, Le;1944
6 juin a l'aube, Le;1946
Pattes blanches;1949
Love of a Woman, The;1953
Kamikaze 1989;1982
Interieur Interiors (To A.K.);1978
Tangled;2010
Slepoy dozhd;1968
Noose;1948
Beat Girl;1960
Zero Patience;1993
Lilies;1996
Uncut;1997
Drifters;1929
Will Penny;1967
100 Rifles;1969
Greatest, The;1977
Mare, Il;1962
'Tis Pity She's a Whore;1971
Driver's Seat, The;1973
Festival [2005];2005
Adventures of Dollie, The;1908
Corner in Wheat, A;1909
Country Doctor, The;1909
Lady Helen's Escapade;1909
Mended Lute, The;1909
Those Awful Hats;1909
Unchanging Sea, The;1910
Lonedale Operator, The;1911
For His Son;1912
Girl and Her Trust, The;1912
Musketeers of Pig Alley, The;1912
Old Actor, The;1912
Painted Lady, The;1912
Battle at Elderbush Gulch, The;1913
Mothering Heart, The;1913
Avenging Conscience, The;1914
Birth of a Nation, The;1915
Intolerance;1916
Hearts of the World;1918
Broken Blossoms;1919
Mother and the Law, The;1919
Romance of Happy Valley, A;1919
